Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
02:05:07.359,,-129,634,388
02:05:07.396,,-151,757,419
02:05:07.419,>Walk,,,
02:05:07.433,,-125,774,312
02:05:07.470,,-135,892,508
02:05:07.507,,-20,830,581
02:05:07.544,,11,676,533
02:05:07.581,,50,945,686
02:05:07.618,,87,823,672
02:05:07.655,,61,740,614
02:05:07.692,,-86,1065,651
02:05:07.729,,82,749,651
02:05:07.766,,249,363,683
02:05:07.803,,362,863,878
02:05:07.840,,467,635,866
02:05:07.877,,505,414,975
02:05:07.914,,450,511,890
