AccX [mg],AccY,AccZ,Ground Truth
-103,-183,942,2
-54,-247,948,2
-29,-280,955,2
21,-312,983,2
73,-352,979,2
102,-350,993,2
145,-327,1022,2
164,-310,989,2
163,-309,941,2
190,-260,976,2
179,-298,928,2
174,-288,930,2
181,-280,939,2
196,-285,952,2
197,-284,953,2
199,-282,958,2
190,-297,966,2
185,-315,934,2
152,-323,930,2
144,-295,962,2
149,-266,986,2
151,-262,991,2
155,-257,989,2
144,-265,982,2
143,-260,985,2
145,-256,991,2
133,-261,998,2
130,-245,1009,2
121,-217,1026,2
111,-255,985,2
108,-231,984,2
88,-189,1007,2
78,-205,980,2
62,-208,973,2
61,-211,974,2
60,-221,971,2
59,-235,969,2
58,-243,978,2
58,-257,970,2
61,-274,968,2
69,-278,968,2
78,-278,972,2
80,-292,972,2
80,-302,976,2
84,-305,983,2
84,-322,984,2
87,-331,987,2
87,-337,993,2
80,-355,982,2
77,-353,970,2
66,-343,955,2
54,-335,935,2
48,-328,920,2
45,-322,918,2
49,-319,921,2
51,-318,934,2
65,-301,969,2
79,-279,1001,2
85,-282,1008,2
87,-304,1001,2
106,-286,1001,2
109,-277,992,2
108,-277,977,2
103,-278,973,2
99,-277,969,2
96,-271,968,2
91,-274,976,2
101,-283,984,2
103,-312,983,2
116,-312,998,2
126,-318,1001,2
134,-328,991,2
132,-309,984,2
136,-277,997,2
149,-263,977,2
175,-227,983,2
169,-240,946,2
146,-268,932,2
127,-295,943,2
128,-322,953,2
149,-326,961,2
144,-318,986,2
157,-313,1004,2
168,-335,987,2
158,-360,954,2
143,-378,933,2
143,-388,923,2
140,-402,910,2
150,-385,920,2
159,-392,899,2
163,-366,921,2
185,-335,967,2
209,-352,975,2
193,-392,936,2
130,-433,868,2
81,-449,832,2
88,-428,882,2
136,-374,969,2
152,-356,993,2
116,-369,960,2
97,-353,980,2
129,-381,974,2
145,-398,971,2
116,-429,933,2
50,-492,901,2
50,-487,915,2
63,-510,880,2
80,-502,848,2
54,-448,840,2
64,-344,924,2
115,-257,993,2
149,-234,976,2
135,-228,988,2
