AccX [mg],AccY,AccZ,Ground Truth
-565,846,-224,2
-541,828,-211,2
-534,806,-166,2
-513,793,-106,2
-510,755,-99,2
-518,693,-104,2
-494,723,-109,2
-517,730,-147,2
-559,775,-195,2
-514,789,-177,2
-551,742,-167,2
-610,901,-227,2
-562,857,-181,2
-538,763,-266,2
-590,837,-271,2
-575,788,-395,2
-502,714,-495,2
-519,849,-420,2
-522,544,-492,2
-547,627,-494,2
-552,594,-551,2
-548,577,-516,2
-554,602,-495,2
-582,571,-465,2
-575,552,-535,2
-586,619,-512,2
-558,581,-547,2
-584,622,-530,2
-558,671,-577,2
-561,616,-568,2
-554,628,-552,2
-546,558,-571,2
-550,596,-546,2
-576,629,-588,2
-591,542,-537,2
-550,548,-515,2
-557,655,-515,2
-533,632,-490,2
-521,752,-484,2
-510,728,-470,2
-528,755,-486,2
-539,760,-410,2
-515,653,-412,2
-508,594,-446,2
-530,612,-421,2
-524,709,-440,2
-542,739,-378,2
-520,771,-432,2
-515,746,-440,2
-498,779,-361,2
-479,810,-439,2
-465,765,-420,2
-457,796,-344,2
-452,822,-458,2
-468,853,-314,2
-416,951,-317,2
-469,748,-204,2
-462,759,-140,2
-454,687,-191,2
-390,864,-157,2
-347,898,-158,2
-344,886,-151,2
-372,1085,-166,2
-404,860,-128,2
-334,927,-191,2
-429,742,-79,2
-430,926,-42,2
-443,865,-92,2
-448,904,-56,2
-454,885,-63,2
-428,864,-86,2
-428,907,-95,2
-427,836,-91,2
-424,892,-89,2
-448,879,-72,2
-420,842,-117,2
-454,885,-80,2
-426,866,-20,2
-432,922,22,2
-432,877,0,2
-410,912,40,2
-405,895,67,2
-388,947,48,2
-399,896,27,2
-387,908,55,2
-408,883,23,2
-403,881,33,2
-430,888,6,2
-448,832,-42,2
-453,934,-39,2
-458,824,-40,2
-454,894,-25,2
-435,852,0,2
-412,902,21,2
-416,924,34,2
-429,865,2,2
-419,874,14,2
-406,873,26,2
-394,908,-3,2
-391,942,7,2
-408,924,26,2
-410,917,53,2
-392,956,33,2
-444,822,56,2
-410,897,7,2
-419,850,14,2
-430,845,47,2
-414,908,7,2
-450,890,-3,2
-435,901,21,2
-429,858,58,2
-432,814,10,2
-433,851,-1,2
-440,917,7,2
-433,891,-15,2
-449,883,1,2
-430,898,20,2
-422,868,-10,2
-410,880,-44,2
-418,882,-35,2
-417,854,-62,2
-424,948,-58,2
-439,878,-37,2
-427,865,-12,2
-405,879,-26,2
-379,845,-28,2
-333,825,-10,2
-261,769,29,2
-206,751,62,2
-118,788,139,2
-90,819,227,2
-6,1133,313,2
-16,929,336,2
174,790,579,2
276,622,746,2
289,699,799,2
321,807,769,2
306,888,685,2
378,801,665,2
429,612,714,2
482,643,758,2
523,552,658,2
598,383,635,2
631,370,673,2
673,351,703,2
630,524,576,2
687,436,578,2
727,422,525,2
727,433,459,2
790,477,423,2
810,452,361,2
838,415,320,2
875,368,273,2
867,366,248,2
917,315,195,2
924,391,202,2
916,267,95,2
916,327,92,2
949,244,71,2
946,254,49,2
939,223,32,2
947,216,14,2
942,236,21,2
949,225,23,2
950,264,19,2
948,234,40,2
939,221,33,2
948,232,42,2
954,244,30,2
939,263,36,2
924,274,39,2
942,281,60,2
931,288,85,2
926,285,91,2
917,299,89,2
933,312,98,2
928,301,95,2
926,322,76,2
919,310,88,2
923,319,95,2
921,333,95,2
925,333,96,2
922,315,99,2
919,315,98,2
917,319,91,2
