AccX [mg],AccY,AccZ,Ground Truth
-546,784,-2,2
-576,761,6,2
-590,763,-55,2
-621,780,-78,2
-619,753,-118,2
-627,743,-166,2
-636,756,-200,2
-614,762,-204,2
-587,765,-219,2
-584,812,-193,2
-553,781,-191,2
-539,788,-131,2
-518,828,-152,2
-527,777,-179,2
-488,825,-129,2
-501,801,-175,2
-479,770,-188,2
-466,821,-157,2
-450,847,-133,2
-479,782,-177,2
-456,859,-165,2
-459,842,-134,2
-451,873,-113,2
-450,857,-107,2
-447,895,-84,2
-447,821,-63,2
-414,834,-114,2
-474,922,-166,2
-414,982,-174,2
-402,930,-158,2
-380,848,-110,2
-336,921,-64,2
-285,925,-102,2
-216,981,-11,2
-150,958,54,2
-117,881,98,2
-82,827,242,2
-41,781,359,2
17,774,478,2
71,909,554,2
81,965,519,2
111,1045,485,2
150,1067,500,2
142,992,473,2
139,867,451,2
298,1026,479,2
310,879,455,2
362,774,440,2
392,752,386,2
414,718,383,2
446,750,384,2
472,745,412,2
491,739,420,2
499,693,419,2
498,682,438,2
483,704,435,2
470,723,453,2
459,746,471,2
448,735,483,2
442,727,483,2
434,713,480,2
418,718,483,2
430,743,508,2
443,744,518,2
451,751,507,2
435,711,506,2
417,697,498,2
406,719,506,2
418,762,527,2
436,785,520,2
436,763,496,2
414,745,516,2
411,715,511,2
404,736,506,2
389,732,507,2
386,707,505,2
382,689,500,2
378,714,495,2
406,756,500,2
463,746,550,2
517,715,548,2
532,679,514,2
511,693,473,2
481,690,457,2
445,683,464,2
436,732,502,2
457,745,553,2
449,701,547,2
428,683,511,2
406,688,506,2
385,693,517,2
398,727,541,2
407,729,557,2
443,742,557,2
469,710,528,2
475,691,496,2
478,718,472,2
452,713,475,2
442,710,485,2
429,720,510,2
424,733,513,2
417,741,532,2
429,742,525,2
423,729,509,2
443,731,512,2
454,710,506,2
448,690,482,2
434,695,484,2
410,702,501,2
419,730,530,2
424,727,535,2
444,745,548,2
457,742,531,2
460,710,505,2
458,710,500,2
470,712,500,2
471,688,493,2
441,672,488,2
428,698,513,2
425,707,553,2
438,696,559,2
435,670,526,2
439,713,515,2
438,711,510,2
460,739,522,2
465,731,520,2
440,718,517,2
457,735,530,2
457,683,519,2
450,687,509,2
441,693,503,2
428,711,510,2
425,711,528,2
435,712,547,2
449,707,546,2
437,695,521,2
429,705,530,2
432,692,541,2
417,693,543,2
413,721,554,2
418,720,565,2
430,712,553,2
440,694,529,2
458,687,514,2
455,687,499,2
436,698,500,2
416,700,523,2
402,716,547,2
391,730,565,2
397,739,567,2
401,731,549,2
417,715,525,2
418,711,508,2
414,711,502,2
409,720,507,2
405,725,519,2
411,734,526,2
416,745,527,2
410,736,508,2
418,751,500,2
409,728,480,2
413,741,462,2
387,739,449,2
387,776,473,2
391,761,487,2
387,752,483,2
391,785,506,2
420,776,492,2
433,696,470,2
418,704,474,2
426,758,502,2
423,733,495,2
397,624,480,2
424,592,535,2
429,496,528,2
523,625,620,2
511,605,554,2
552,714,552,2
519,595,546,2
582,536,493,2
620,718,537,2
694,915,515,2
607,555,510,2
670,864,548,2
681,703,506,2
657,448,463,2
675,732,382,2
671,457,515,2
644,284,515,2
503,899,599,2
496,420,648,2
543,173,657,2
619,418,750,2
654,161,759,2
631,311,835,2
585,257,885,2
668,220,783,2
636,389,656,2
635,472,547,2
627,734,1041,2
312,334,851,2
120,226,770,2
108,209,852,2
171,73,712,2
279,243,664,2
288,470,386,2
244,847,9,2
554,1660,-250,2
530,1331,-4,2
603,476,272,2
468,878,252,2
464,1117,216,2
425,995,19,2
278,998,207,2
221,879,193,2
304,618,110,2
345,305,237,2
515,963,269,2
458,941,112,2
455,868,49,2
462,811,-90,2
473,774,-247,2
640,823,-344,2
665,833,-430,2
645,675,-442,2
556,613,-389,2
639,588,-412,2
708,664,-431,2
663,692,-425,2
569,751,-395,2
482,733,-358,2
528,664,-427,2
629,600,-500,2
729,688,-506,2
672,655,-516,2
528,677,-370,2
434,909,-287,2
432,850,-206,2
452,1032,-160,2
536,1012,-246,2
600,959,-224,2
532,936,-211,2
431,898,-227,2
352,822,-237,2
333,780,-190,2
353,803,-158,2
321,818,-83,2
308,808,-33,2
227,804,17,2
189,830,8,2
116,841,17,2
110,869,6,2
160,893,6,2
187,908,-11,2
196,894,-56,2
197,914,-43,2
213,962,-66,2
202,934,-59,2
131,899,-9,2
22,831,-12,2
-57,782,-70,2
16,761,-33,2
192,858,32,2
491,1103,216,2
929,99,614,2
96,383,-496,2
-158,654,14,2
1203,1369,301,2
-7,247,506,2
270,1019,284,2
513,842,158,2
476,693,147,2
421,947,184,2
392,812,129,2
371,892,148,2
325,939,228,2
371,891,216,2
382,917,229,2
377,907,228,2
393,857,246,2
389,891,245,2
388,895,203,2
414,922,257,2
314,912,324,2
348,921,337,2
350,844,336,2
412,826,322,2
453,761,306,2
482,723,264,2
469,752,277,2
408,809,298,2
411,789,276,2
412,832,299,2
346,840,304,2
417,893,303,2
387,804,300,2
440,801,235,2
553,793,103,2
753,726,-54,2
688,762,-45,2
648,833,-61,2
615,876,-25,2
546,888,65,2
410,825,150,2
472,838,132,2
625,838,33,2
672,822,16,2
542,904,121,2
459,896,239,2
467,763,264,2
490,746,313,2
533,719,333,2
508,711,327,2
538,720,333,2
554,718,371,2
572,669,346,2
598,760,380,2
548,817,97,2
416,1081,160,2
301,1005,159,2
283,1019,145,2
290,1048,130,2
271,920,197,2
467,630,109,2
609,758,153,2
571,883,298,2
517,639,285,2
693,634,196,2
584,665,303,2
596,617,332,2
556,637,365,2
534,658,368,2
714,823,313,2
281,511,437,2
549,873,337,2
390,697,401,2
606,784,290,2
624,640,253,2
589,785,283,2
673,716,126,2
646,671,215,2
635,738,169,2
639,730,125,2
621,714,157,2
587,740,183,2
512,837,235,2
447,904,281,2
450,894,300,2
463,883,282,2
539,859,185,2
566,762,68,2
602,760,29,2
570,768,84,2
489,841,60,2
436,917,88,2
447,879,110,2
457,890,78,2
518,816,33,2
574,788,73,2
586,766,77,2
559,807,41,2
547,827,61,2
501,815,90,2
493,794,54,2
585,752,-7,2
602,821,-54,2
613,838,-79,2
588,634,-164,2
550,617,-92,2
481,991,182,2
386,1277,92,2
431,720,122,2
544,754,42,2
611,758,35,2
667,785,55,2
669,648,59,2
659,735,115,2
608,803,115,2
575,767,100,2
610,728,109,2
618,691,135,2
650,743,154,2
617,656,139,2
616,685,159,2
576,757,190,2
563,808,160,2
572,762,161,2
570,780,176,2
564,802,207,2
621,862,188,2
555,869,37,2
275,941,117,2
603,889,74,2
330,780,338,2
642,777,274,2
433,945,389,2
539,763,231,2
499,664,-19,2
676,615,-106,2
524,744,162,2
398,940,112,2
517,1051,-4,2
523,907,38,2
272,922,27,2
341,1115,71,2
275,863,88,2
744,751,-81,2
740,749,-173,2
490,815,-121,2
450,977,-183,2
363,891,-155,2
236,1114,33,2
373,800,-121,2
494,806,-129,2
490,849,-81,2
747,628,-177,2
595,653,-32,2
691,547,67,2
648,771,134,2
328,831,116,2
533,810,229,2
371,767,68,2
929,701,89,2
599,728,-30,2
731,795,93,2
591,680,142,2
620,530,154,2
594,724,408,2
358,757,443,2
551,615,414,2
769,659,235,2
1086,393,-23,2
997,494,128,2
664,572,156,2
810,744,93,2
612,747,325,2
469,730,427,2
591,682,509,2
623,480,404,2
375,714,551,2
1050,362,207,2
545,770,503,2
995,442,184,2
832,428,188,2
969,387,186,2
774,666,366,2
889,376,163,2
682,353,412,2
608,684,470,2
601,453,489,2
798,433,432,2
1071,171,192,2
1021,267,234,2
872,358,289,2
943,348,246,2
753,295,318,2
690,396,390,2
826,237,343,2
876,123,560,2
817,198,551,2
1068,213,409,2
924,392,195,2
1067,184,71,2
868,630,280,2
904,201,201,2
865,340,576,2
774,285,405,2
750,398,464,2
954,276,266,2
978,418,265,2
956,447,290,2
905,587,161,2
830,543,157,2
849,570,261,2
746,517,178,2
830,314,220,2
760,611,269,2
943,320,226,2
813,322,202,2
894,391,225,2
891,189,8,2
831,461,232,2
943,214,73,2
791,432,197,2
728,620,440,2
907,464,393,2
691,621,460,2
719,520,451,2
675,539,426,2
705,440,409,2
770,464,338,2
853,400,376,2
920,429,304,2
680,446,476,2
709,414,381,2
737,513,408,2
692,305,478,2
877,420,475,2
618,470,566,2
776,252,574,2
574,184,394,2
671,468,533,2
731,379,472,2
909,334,451,2
906,437,455,2
937,609,452,2
744,669,584,2
920,456,501,2
824,304,577,2
757,80,513,2
757,-28,259,2
764,213,195,2
798,242,236,2
789,192,296,2
792,687,524,2
714,275,601,2
997,319,248,2
796,208,199,2
948,282,273,2
925,380,379,2
972,218,272,2
981,440,235,2
961,330,239,2
912,522,101,2
850,433,173,2
918,650,345,2
980,632,38,2
841,688,250,2
892,490,213,2
709,549,180,2
883,556,182,2
830,460,276,2
821,362,278,2
766,544,289,2
912,407,-13,2
886,177,380,2
735,445,248,2
758,325,528,2
1148,359,80,2
616,463,280,2
1002,220,255,2
901,413,139,2
1014,359,31,2
799,572,382,2
794,566,181,2
804,426,159,2
608,499,279,2
683,305,393,2
898,280,311,2
949,135,286,2
882,3,594,2
817,324,159,2
728,241,83,2
1067,110,-165,2
827,209,186,2
982,352,218,2
843,371,196,2
1029,100,189,2
844,505,358,2
661,887,639,2
963,256,238,2
794,344,559,2
622,496,384,2
1038,177,258,2
944,359,414,2
914,577,179,2
716,729,152,2
963,449,202,2
799,435,234,2
957,133,283,2
722,333,273,2
864,246,329,2
1024,464,285,2
889,318,405,2
617,286,424,2
719,369,287,2
995,255,381,2
985,270,510,2
865,474,483,2
921,277,256,2
828,214,220,2
773,472,186,2
1110,203,152,2
951,508,448,2
584,542,307,2
1019,261,335,2
1114,116,375,2
842,599,397,2
748,441,199,2
862,449,254,2
748,432,190,2
677,503,190,2
822,440,265,2
883,551,322,2
978,462,303,2
982,217,379,2
844,272,237,2
583,615,269,2
781,475,299,2
619,473,221,2
842,369,162,2
797,463,292,2
937,467,309,2
1042,380,372,2
865,345,386,2
697,308,342,2
773,163,326,2
766,356,343,2
662,313,280,2
820,439,262,2
895,540,424,2
996,227,465,2
979,181,424,2
799,155,395,2
799,116,334,2
780,137,406,2
857,163,323,2
862,618,452,2
1072,393,496,2
1132,237,439,2
1248,-17,219,2
1087,211,190,2
967,394,158,2
869,485,102,2
784,613,219,2
700,646,258,2
700,531,278,2
808,521,341,2
937,517,413,2
775,328,285,2
802,403,231,2
777,325,209,2
753,553,184,2
875,411,167,2
836,456,199,2
732,469,187,2
898,491,357,2
758,310,390,2
721,277,323,2
547,306,465,2
1213,202,388,2
1118,343,444,2
823,370,344,2
671,347,261,2
866,297,199,2
805,459,366,2
712,523,366,2
817,393,363,2
884,454,226,2
989,273,402,2
663,592,376,2
825,711,269,2
1045,91,335,2
791,277,342,2
742,381,309,2
798,333,414,2
758,274,402,2
882,387,399,2
879,382,422,2
936,415,313,2
856,416,325,2
794,395,260,2
787,533,274,2
825,500,319,2
612,691,323,2
684,716,362,2
588,720,359,2
675,659,437,2
618,624,505,2
636,522,528,2
695,440,462,2
667,297,612,2
751,234,665,2
836,132,379,2
825,304,549,2
931,213,607,2
759,452,789,2
859,-360,788,2
916,-210,589,2
1009,-1,468,2
754,-218,607,2
292,-377,-136,2
1141,-391,-419,2
1031,612,117,2
1113,-93,713,2
873,215,413,2
931,229,304,2
971,81,486,2
905,-11,448,2
832,-12,302,2
966,-82,254,2
890,-66,229,2
883,-87,308,2
921,0,142,2
933,52,271,2
1050,171,251,2
1000,120,342,2
1017,289,181,2
1042,201,319,2
907,12,384,2
948,88,322,2
917,10,324,2
965,2,338,2
885,54,472,2
929,11,393,2
970,196,296,2
821,99,376,2
847,238,435,2
874,144,411,2
924,86,267,2
824,54,290,2
922,-43,221,2
893,-174,299,2
900,-37,169,2
974,27,322,2
913,72,219,2
1099,40,376,2
874,226,470,2
782,166,292,2
914,20,484,2
938,-33,383,2
1029,65,450,2
809,73,414,2
955,-42,403,2
856,34,284,2
887,135,316,2
942,35,244,2
961,1,259,2
939,13,169,2
823,-92,288,2
970,51,207,2
1021,38,376,2
963,123,180,2
947,178,273,2
1061,165,285,2
923,52,444,2
1011,89,304,2
923,19,278,2
919,113,197,2
899,-3,332,2
1096,40,95,2
878,30,348,2
935,150,413,2
941,95,388,2
1009,192,317,2
896,220,135,2
877,16,393,2
926,45,242,2
940,-43,171,2
814,0,212,2
923,-130,359,2
981,34,264,2
964,149,119,2
986,69,269,2
978,184,240,2
965,144,360,2
979,100,357,2
950,134,349,2
896,66,301,2
1025,92,298,2
848,77,330,2
873,97,521,2
819,124,539,2
945,49,453,2
819,-47,348,2
859,126,283,2
902,-56,275,2
917,-56,196,2
931,-7,187,2
890,-11,220,2
847,-16,400,2
997,27,129,2
977,33,202,2
847,27,311,2
992,66,356,2
955,72,297,2
1067,74,267,2
918,69,389,2
900,82,388,2
984,71,309,2
1028,89,303,2
951,47,385,2
1002,4,444,2
867,12,412,2
956,69,283,2
918,61,250,2
873,158,311,2
954,107,212,2
922,38,252,2
911,38,258,2
928,132,453,2
859,55,494,2
859,58,406,2
865,96,385,2
882,-5,393,2
903,93,389,2
894,-6,355,2
916,61,458,2
909,115,332,2
899,88,316,2
927,88,322,2
895,102,363,2
936,41,450,2
936,63,366,2
907,59,390,2
867,-13,383,2
939,73,231,2
915,53,264,2
872,11,428,2
913,100,348,2
883,45,325,2
940,33,311,2
949,80,347,2
895,42,296,2
1009,94,293,2
1093,41,228,2
1042,75,285,2
910,56,336,2
918,66,365,2
884,72,369,2
846,87,401,2
839,88,435,2
845,59,475,2
926,97,461,2
1018,166,409,2
901,75,560,2
969,51,414,2
932,159,264,2
899,115,302,2
837,104,366,2
793,69,407,2
781,42,331,2
747,21,294,2
951,43,302,2
961,97,361,2
884,89,336,2
957,22,381,2
985,22,354,2
906,77,334,2
906,24,290,2
856,18,331,2
973,76,246,2
937,84,262,2
951,88,274,2
883,9,444,2
922,56,470,2
680,55,486,2
910,7,521,2
942,122,371,2
1009,10,342,2
978,121,222,2
988,36,214,2
943,104,315,2
787,-75,405,2
871,-48,276,2
888,-49,328,2
834,-14,412,2
1049,51,301,2
911,88,252,2
974,84,242,2
961,59,397,2
963,161,432,2
971,83,311,2
1025,63,233,2
978,92,365,2
912,118,350,2
991,170,274,2
944,151,304,2
852,95,498,2
966,148,448,2
900,54,481,2
852,30,444,2
894,114,268,2
893,93,302,2
887,168,289,2
899,124,350,2
873,55,345,2
782,52,353,2
1057,92,272,2
824,83,367,2
941,131,305,2
830,55,346,2
983,16,183,2
912,5,272,2
943,56,338,2
999,118,315,2
917,48,372,2
912,140,324,2
921,132,311,2
963,89,274,2
856,50,360,2
953,69,443,2
930,74,369,2
876,21,438,2
908,62,396,2
909,90,286,2
901,134,257,2
926,36,326,2
926,63,252,2
923,-7,258,2
894,-67,295,2
959,98,221,2
853,-15,270,2
1007,50,206,2
869,31,279,2
1053,116,203,2
973,191,128,2
980,36,260,2
941,66,302,2
976,-41,320,2
1056,93,229,2
965,100,301,2
967,188,369,2
985,160,333,2
998,83,387,2
879,56,441,2
891,55,386,2
840,106,433,2
909,18,376,2
948,135,239,2
793,117,343,2
1107,32,270,2
756,126,335,2
901,-81,462,2
864,70,392,2
863,-3,442,2
927,13,414,2
886,25,316,2
863,-64,356,2
834,31,401,2
907,-13,406,2
827,23,521,2
897,-62,466,2
881,45,452,2
876,10,494,2
893,52,544,2
810,-119,626,2
782,-10,548,2
705,-148,618,2
738,-153,611,2
800,-203,597,2
841,26,530,2
871,-56,534,2
899,92,555,2
879,2,466,2
851,12,466,2
785,2,523,2
900,3,466,2
736,64,539,2
880,41,417,2
958,52,425,2
798,102,452,2
756,225,658,2
814,287,681,2
843,69,789,2
804,111,587,2
983,165,434,2
862,200,382,2
534,164,383,2
854,105,560,2
1270,60,706,2
649,61,742,2
669,119,541,2
803,222,514,2
867,240,470,2
797,79,572,2
716,26,567,2
907,0,488,2
815,126,655,2
566,-75,442,2
863,136,622,2
856,126,528,2
1076,10,423,2
409,121,613,2
821,257,698,2
986,-61,610,2
833,353,610,2
436,-91,417,2
148,151,883,2
1121,302,801,2
1242,123,530,2
464,24,783,2
435,-138,913,2
420,327,932,2
409,107,826,2
858,160,499,2
661,524,579,2
732,225,677,2
674,263,913,2
664,213,875,2
463,168,792,2
631,410,682,2
495,64,646,2
344,27,931,2
963,320,771,2
794,176,725,2
586,360,1143,2
607,422,844,2
263,410,827,2
424,76,795,2
677,121,751,2
614,331,931,2
756,-17,336,2
530,134,856,2
534,58,737,2
368,122,885,2
586,162,972,2
656,168,794,2
685,102,581,2
430,12,853,2
657,191,994,2
511,37,853,2
745,-12,584,2
582,-65,821,2
769,-88,441,2
639,-108,769,2
564,-140,747,2
511,-232,869,2
735,-4,630,2
834,37,698,2
473,19,778,2
603,-110,720,2
680,41,681,2
611,-70,910,2
657,-52,697,2
623,115,694,2
774,-11,771,2
742,255,871,2
636,20,759,2
480,7,715,2
601,310,663,2
910,-92,808,2
985,127,445,2
624,152,881,2
380,17,746,2
726,269,984,2
523,197,980,2
666,176,857,2
495,83,790,2
697,221,801,2
601,65,746,2
614,204,862,2
673,162,628,2
680,67,707,2
631,180,705,2
391,44,703,2
649,-64,878,2
626,33,735,2
643,27,685,2
832,1,644,2
662,-46,612,2
726,-74,715,2
713,-156,732,2
554,-27,854,2
720,-64,684,2
795,-30,605,2
553,-44,747,2
592,8,813,2
861,-142,753,2
697,-73,579,2
623,-20,963,2
624,-14,850,2
1270,-97,970,2
890,-17,723,2
441,-13,666,2
355,20,578,2
442,79,620,2
616,-90,659,2
616,-125,776,2
628,-52,731,2
501,-132,648,2
598,78,871,2
519,99,715,2
580,-21,680,2
489,-86,596,2
541,-55,607,2
489,-139,651,2
777,-111,874,2
1181,-214,881,2
1303,-26,577,2
951,168,582,2
664,89,669,2
606,-2,622,2
676,-30,641,2
544,-160,719,2
720,-111,605,2
796,-100,622,2
881,28,679,2
908,145,549,2
804,52,629,2
662,0,658,2
619,23,661,2
716,-1,648,2
579,72,802,2
521,87,784,2
558,-48,827,2
966,114,647,2
